player,team,position,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,extraPointsAttempted,extraPointsMade,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsMade0To19,fieldGoalsMade20To29,fieldGoalsMade30To39,fieldGoalsMade40To49,fieldGoalsMade50Plus
Davis Mills,Houston Texans,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Sam Ehlinger,Denver Broncos,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Malik Willis,Green Bay Packers,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Skylar Thompson,Pittsburgh Steelers,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Sam Howell,Philadelphia Eagles,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Jake Browning,Cincinnati Bengals,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Aidan O'Connell,Las Vegas Raiders,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Tyson Bagent,Chicago Bears,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Tanner McKee,Philadelphia Eagles,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Joe Milton III,Dallas Cowboys,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Jaxson Dart,New York Giants,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Tyler Shough,New Orleans Saints,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Shedeur Sanders,Cleveland Browns,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Saquon Barkley,Philadelphia Eagles,RB,0.0/0.0,0,0,0,360.27,1755.24,12.04,53.53,74.95,382.26,2.55,325.59,1,12,0,0,0,0,0,0,0,0,0
Christian McCaffrey,San Francisco 49ers,RB,0.0/0.0,0,0,0,251.74,1186.08,8.16,86.39,115.89,777.71,5.32,319.15,2,14,0,0,0,0,0,0,0,0,0
Bijan Robinson,Atlanta Falcons,RB,0.0/0.0,0,0,0,334.66,1542.11,11.42,59.75,81.94,455.96,2.97,315,3,17,0,0,0,0,0,0,0,0,0
Jahmyr Gibbs,Detroit Lions,RB,0.0/0.0,0,0,0,261.3,1280.65,12.61,60.04,82.18,496.53,3.44,303.44,4,20,0,0,0,0,0,0,0,0,0
De'Von Achane,Miami Dolphins,RB,0.0/0.0,0,0,0,264.95,1279.71,8.76,62.08,78.73,406.76,2.76,268.13,5,30,0,0,0,0,0,0,0,0,0
Jonathan Taylor,Indianapolis Colts,RB,0.0/0.0,0,0,0,291.75,1382.11,12.86,31.45,42.85,188.3,1.28,253.27,6,39,0,0,0,0,0,0,0,0,0
Chase Brown,Cincinnati Bengals,RB,0.0/0.0,0,0,0,249.12,1087.27,8.1,55.75,71.73,403.18,2.72,239.94,7,45,0,0,0,0,0,0,0,0,0
Derrick Henry,Baltimore Ravens,RB,0.0/0.0,0,0,0,303.03,1455.44,13.74,7.9,10.42,70.96,0.48,239.11,8,46,0,0,0,0,0,0,0,0,0
Kyren Williams,Los Angeles Rams,RB,0.0/0.0,0,0,0,271.42,1207.12,10.97,35.71,46.61,231.27,1.42,231.47,9,50,0,0,0,0,0,0,0,0,0
James Conner,Arizona Cardinals,RB,0.0/0.0,0,0,0,241,1087.44,9.63,44.75,56.37,331.64,2.06,230.16,10,51,0,0,0,0,0,0,0,0,0
Josh Jacobs,Green Bay Packers,RB,0.0/0.0,0,0,0,279.44,1165.39,10.48,31.89,43.93,265.77,1.6,227.48,11,54,0,0,0,0,0,0,0,0,0
Breece Hall,New York Jets,RB,0.0/0.0,0,0,0,247.22,1112.86,7.59,44.19,60.98,319.94,2.07,216.23,12,59,0,0,0,0,0,0,0,0,0
Bucky Irving,Tampa Bay Buccaneers,RB,0.0/0.0,0,0,0,230.05,1080.17,8.1,39.93,49.94,294.79,1.91,215.28,13,61,0,0,0,0,0,0,0,0,0
Alvin Kamara,New Orleans Saints,RB,0.0/0.0,0,0,0,244.86,999.67,6.04,49.29,70.06,351.35,2.49,210.41,14,62,0,0,0,0,0,0,0,0,0
Tony Pollard,Tennessee Titans,RB,0.0/0.0,0,0,0,273.22,1213.87,6.85,37.41,49.31,228.11,1.37,210.16,15,63,0,0,0,0,0,0,0,0,0
Ashton Jeanty,Las Vegas Raiders,RB,0.0/0.0,0,0,0,245.25,1168.24,7.49,32.83,42.28,242.22,1.21,207.22,16,66,0,0,0,0,0,0,0,0,0
Kenneth Walker III,Seattle Seahawks,RB,0.0/0.0,0,0,0,222.21,953.67,7.9,41.2,56.84,325.07,1.86,205.67,17,67,0,0,0,0,0,0,0,0,0
James Cook,Buffalo Bills,RB,0.0/0.0,0,0,0,243.77,1149.87,8.03,24.39,33.2,210.91,1.39,203.77,18,68,0,0,0,0,0,0,0,0,0
Chuba Hubbard,Carolina Panthers,RB,0.0/0.0,0,0,0,275.74,1171.41,8.01,31.63,43.29,192.13,0.95,201.59,19,70,0,0,0,0,0,0,0,0,0
Isiah Pacheco,Kansas City Chiefs,RB,0.0/0.0,0,0,0,222.17,972.64,7.2,38.11,49.16,255.63,1.46,191.58,20,73,0,0,0,0,0,0,0,0,0
Aaron Jones,Minnesota Vikings,RB,0.0/0.0,0,0,0,224.21,1001.67,5.48,41.33,59.67,261.7,2.3,188.24,21,79,0,0,0,0,0,0,0,0,0
Jerome Ford,Cleveland Browns,RB,0.0/0.0,0,0,0,218.41,932.28,4.37,43.05,59.13,326.21,1.72,183.91,22,82,0,0,0,0,0,0,0,0,0
Jaylen Warren,Pittsburgh Steelers,RB,0.0/0.0,0,0,0,180,800.75,4.57,52.66,71.1,353.14,2.13,177.3,23,85,0,0,0,0,0,0,0,0,0
David Montgomery,Detroit Lions,RB,0.0/0.0,0,0,0,190.48,835.66,8.01,26.02,35.23,222.75,1.31,172.95,24,89,0,0,0,0,0,0,0,0,0
Omarion Hampton,Los Angeles Chargers,RB,0.0/0.0,0,0,0,183.62,810.58,6.66,31.7,42.53,244.26,1.68,169.35,25,94,0,0,0,0,0,0,0,0,0
TreVeyon Henderson,New England Patriots,RB,0.0/0.0,0,0,0,227.89,962.21,5.75,25.84,34.67,202.68,0.96,167.03,26,95,0,0,0,0,0,0,0,0,0
D'Andre Swift,Chicago Bears,RB,0.0/0.0,0,0,0,217.53,938.94,6.13,24.34,33.78,176.24,0.96,164.57,27,98,0,0,0,0,0,0,0,0,0
RJ Harvey,Denver Broncos,RB,0.0/0.0,0,0,0,186.64,826.61,6.58,25.88,34.5,192.61,1.36,160.62,28,101,0,0,0,0,0,0,0,0,0
Zach Charbonnet,Seattle Seahawks,RB,0.0/0.0,0,0,0,168.43,715.8,5.22,36.94,51.14,287.67,1.63,159.92,29,103,0,0,0,0,0,0,0,0,0
Travis Etienne,Jacksonville Jaguars,RB,0.0/0.0,0,0,0,170.8,729.1,4.64,40.17,55.53,297.27,1.46,158.3,30,104,0,0,0,0,0,0,0,0,0
Austin Ekeler,Washington Commanders,RB,0.0/0.0,0,0,0,121.16,519.34,5.51,42.27,54.96,356.12,2.55,152.36,31,113,0,0,0,0,0,0,0,0,0
Joe Mixon,Houston Texans,RB,0.0/0.0,0,0,0,177.48,718.35,5.38,32.51,43.57,215.55,1.38,150.55,32,115,0,0,0,0,0,0,0,0,0
Kaleb Johnson,Pittsburgh Steelers,RB,0.0/0.0,0,0,0,180,796.29,5.86,24.18,32.82,178.12,1.07,149.19,33,116,0,0,0,0,0,0,0,0,0
Jacory Croskey-Merritt,Washington Commanders,RB,0.0/0.0,0,0,0,181.72,766.97,5.77,25.84,32.96,187.15,1.25,148.25,34,117,0,0,0,0,0,0,0,0,0
J.K. Dobbins,Denver Broncos,RB,0.0/0.0,0,0,0,143.58,689.41,5.93,28.03,37.36,181.49,1.44,145.53,35,120,0,0,0,0,0,0,0,0,0
Javonte Williams,Dallas Cowboys,RB,0.0/0.0,0,0,0,197.27,811.11,3.61,34.96,48.11,199.16,1.23,145.19,36,121,0,0,0,0,0,0,0,0,0
Tyrone Tracy Jr.,New York Giants,RB,0.0/0.0,0,0,0,178.29,760.38,4.79,29.8,43.64,206.8,0.96,140.44,37,125,0,0,0,0,0,0,0,0,0
Dylan Sampson,Cleveland Browns,RB,0.0/0.0,0,0,0,160.47,674.27,3.02,30.03,41.38,241.23,1.19,129.21,38,134,0,0,0,0,0,0,0,0,0
Jordan Mason,Minnesota Vikings,RB,0.0/0.0,0,0,0,141.85,640.75,5.15,18.17,24.88,128.47,0.91,119.77,39,137,0,0,0,0,0,0,0,0,0
Rachaad White,Tampa Bay Buccaneers,RB,0.0/0.0,0,0,0,104.35,420.77,2.66,38.59,47.15,295.47,1.98,116.44,40,138,0,0,0,0,0,0,0,0,0
Blake Corum,Los Angeles Rams,RB,0.0/0.0,0,0,0,126.64,530.78,3.72,27.05,34.96,199.65,1.01,113.85,41,141,0,0,0,0,0,0,0,0,0
Woody Marks,Houston Texans,RB,0.0/0.0,0,0,0,98.85,416.46,3.07,32.59,43.57,234.9,1.48,107.33,42,145,0,0,0,0,0,0,0,0,0
Tank Bigsby,Jacksonville Jaguars,RB,0.0/0.0,0,0,0,148.31,623.34,4.44,13.98,19.44,101.91,0.53,105.84,43,147,0,0,0,0,0,0,0,0,0
Cam Skattebo,New York Giants,RB,0.0/0.0,0,0,0,130.75,574.96,3.31,19.6,27.28,151.84,0.67,104.64,44,148,0,0,0,0,0,0,0,0,0
Trey Benson,Arizona Cardinals,RB,0.0/0.0,0,0,0,120.5,514.76,4.1,19.57,25.38,147.44,0.89,104.14,45,150,0,0,0,0,0,0,0,0,0
Jaylen Wright,Miami Dolphins,RB,0.0/0.0,0,0,0,143.19,600.47,3.64,12.68,16.44,83,0.52,97.85,46,159,0,0,0,0,0,0,0,0,0
Najee Harris,Los Angeles Chargers,RB,0.0/0.0,0,0,0,119.35,479.39,4.11,16.54,22.67,116.27,0.87,97.72,47,160,0,0,0,0,0,0,0,0,0
MarShawn Lloyd,Green Bay Packers,RB,0.0/0.0,0,0,0,116.83,493.17,3.86,16.14,21.96,122.99,0.9,96.73,48,163,0,0,0,0,0,0,0,0,0
Rhamondre Stevenson,New England Patriots,RB,0.0/0.0,0,0,0,110.34,479.63,2.79,25.56,34.67,153.22,0.93,93.93,49,169,0,0,0,0,0,0,0,0,0
Jaleel McLaughlin,Denver Broncos,RB,0.0/0.0,0,0,0,57.44,249.09,1.32,42.16,57.48,247.86,2.45,92.72,50,171,0,0,0,0,0,0,0,0,0
Zamir White,Las Vegas Raiders,RB,0.0/0.0,0,0,0,112.31,464.25,2.24,23.1,31.01,161.16,0.92,90.83,51,174,0,0,0,0,0,0,0,0,0
Kareem Hunt,Kansas City Chiefs,RB,0.0/0.0,0,0,0,83.04,325.02,3.27,24.06,32.18,173.5,1.28,89.18,52,179,0,0,0,0,0,0,0,0,0
Rico Dowdle,Carolina Panthers,RB,0.0/0.0,0,0,0,114.91,496.65,2.79,15.78,21.65,110.61,0.49,86.62,53,182,0,0,0,0,0,0,0,0,0
Tyler Allgeier,Atlanta Falcons,RB,0.0/0.0,0,0,0,107.3,471.28,2.78,14.36,19.11,113.82,0.69,86.51,54,183,0,0,0,0,0,0,0,0,0
Jaydon Blue,Dallas Cowboys,RB,0.0/0.0,0,0,0,110.83,469.46,2.49,17.66,24.07,121.73,0.63,85.21,55,189,0,0,0,0,0,0,0,0,0
Kendre Miller,New Orleans Saints,RB,0.0/0.0,0,0,0,110.43,466.39,3.34,11.57,16.18,86.19,0.53,83.58,56,193,0,0,0,0,0,0,0,0,0
Khalil Herbert,Indianapolis Colts,RB,0.0/0.0,0,0,0,98.06,437.75,3.14,15.85,21.41,96.33,0.63,82.59,57,194,0,0,0,0,0,0,0,0,0
Brian Robinson,San Francisco 49ers,RB,0.0/0.0,0,0,0,111.37,465.53,2.94,8.12,11.06,70.93,0.43,76.57,58,201,0,0,0,0,0,0,0,0,0
Antonio Gibson,New England Patriots,RB,0.0/0.0,0,0,0,67.17,282.49,1.64,23.75,31.99,196.58,0.94,73.7,59,205,0,0,0,0,0,0,0,0,0
Tyjae Spears,Tennessee Titans,RB,0.0/0.0,0,0,0,60.52,255.46,1.61,26.86,34.65,197.98,0.97,73.21,60,209,0,0,0,0,0,0,0,0,0
Raheem Mostert,Las Vegas Raiders,RB,0.0/0.0,0,0,0,54.98,268.41,2.07,21.5,28.18,158.97,0.85,70.33,61,216,0,0,0,0,0,0,0,0,0
Ray Davis,Buffalo Bills,RB,0.0/0.0,0,0,0,96.51,403.17,2.75,8.17,11.06,68.03,0.44,70.01,62,219,0,0,0,0,0,0,0,0,0
Nick Chubb,Houston Texans,RB,0.0/0.0,0,0,0,80.86,395.05,2.91,8.45,11.62,65.56,0.39,69.69,63,221,0,0,0,0,0,0,0,0,0
Braelon Allen,New York Jets,RB,0.0/0.0,0,0,0,89.9,374.88,2.71,11.25,15.23,79.24,0.51,69.68,64,222,0,0,0,0,0,0,0,0,0
Julius Chestnut,Tennessee Titans,RB,0.0/0.0,0,0,0,68.21,286.34,1.32,22.85,30.32,169.69,0.92,69.29,65,223,0,0,0,0,0,0,0,0,0
Quinshon Judkins,Cleveland Browns,RB,0.0/0.0,0,0,0,49.02,206.05,1.23,26.74,35.5,220.95,0.92,67.97,66,226,0,0,0,0,0,0,0,0,0
Roschon Johnson,Chicago Bears,RB,0.0/0.0,0,0,0,87,359.71,2.79,8.29,11.25,55.8,0.33,63.74,67,228,0,0,0,0,0,0,0,0,0
Keaton Mitchell,Baltimore Ravens,RB,0.0/0.0,0,0,0,68.86,302.27,1.84,13.53,18.25,101.88,0.86,62.7,68,230,0,0,0,0,0,0,0,0,0
Tahj Brooks,Cincinnati Bengals,RB,0.0/0.0,0,0,0,68.32,286.8,1.6,14.45,19.55,101.92,0.73,58.86,69,234,0,0,0,0,0,0,0,0,0
Bhayshul Tuten,Jacksonville Jaguars,RB,0.0/0.0,0,0,0,67.42,284.46,1.42,15.61,22.21,110.46,0.68,58.64,70,236,0,0,0,0,0,0,0,0,0
Chris Rodriguez Jr.,Washington Commanders,RB,0.0/0.0,0,0,0,80.77,346.24,2.08,8.3,10.99,58.63,0.46,58.52,71,237,0,0,0,0,0,0,0,0,0
Devin Neal,New Orleans Saints,RB,0.0/0.0,0,0,0,67.22,286.12,2.07,11.59,16.18,83.03,0.54,57.39,72,239,0,0,0,0,0,0,0,0,0
Devin Singletary,New York Giants,RB,0.0/0.0,0,0,0,66.56,293.25,1.64,13.42,19.08,95.33,0.44,56.71,73,240,0,0,0,0,0,0,0,0,0
Samaje Perine,Cincinnati Bengals,RB,0.0/0.0,0,0,0,44.21,182.28,1.11,17.71,22.8,151.24,0.88,53.13,74,249,0,0,0,0,0,0,0,0,0
Miles Sanders,Dallas Cowboys,RB,0.0/0.0,0,0,0,79.78,374.39,1.67,4.12,6.03,22.17,0.17,51.74,75,251,0,0,0,0,0,0,0,0,0
Hassan Haskins,Los Angeles Chargers,RB,0.0/0.0,0,0,0,45.91,189.35,1.25,16.31,22.67,122.88,0.96,51.62,76,252,0,0,0,0,0,0,0,0,0
Emanuel Wilson,Green Bay Packers,RB,0.0/0.0,0,0,0,60.95,264.37,1.62,7.77,10.98,55.43,0.5,47.91,77,255,0,0,0,0,0,0,0,0,0
Sean Tucker,Tampa Bay Buccaneers,RB,0.0/0.0,0,0,0,71.15,307.53,1.69,4.47,5.91,32.29,0.23,46.7,78,258,0,0,0,0,0,0,0,0,0
A.J. Dillon,Philadelphia Eagles,RB,0.0/0.0,0,0,0,56.31,233.19,1.68,7.52,10,62.52,0.33,45.39,79,260,0,0,0,0,0,0,0,0,0
Kenneth Gainwell,Pittsburgh Steelers,RB,0.0/0.0,0,0,0,60,253.01,1.65,7.68,10.95,53.18,0.34,45.32,80,261,0,0,0,0,0,0,0,0,0
Ty Johnson,Buffalo Bills,RB,0.0/0.0,0,0,0,27.93,120.63,0.73,15.45,22.13,149.96,0.91,44.2,81,264,0,0,0,0,0,0,0,0,0
Kimani Vidal,Los Angeles Chargers,RB,0.0/0.0,0,0,0,39.03,162.89,1.03,12.06,17.03,93.25,0.71,41.1,82,268,0,0,0,0,0,0,0,0,0
Justice Hill,Baltimore Ravens,RB,0.0/0.0,0,0,0,44.06,190.88,1.48,7.95,10.42,59.43,0.48,40.43,83,270,0,0,0,0,0,0,0,0,0
Craig Reynolds,Detroit Lions,RB,0.0/0.0,0,0,0,12.21,51.74,0.29,16.72,23.51,134.76,1.01,34.47,84,281,0,0,0,0,0,0,0,0,0
Travis Homer,Chicago Bears,RB,0.0/0.0,0,0,0,38.93,168.33,0.81,8.09,11.25,61.53,0.34,33.55,85,282,0,0,0,0,0,0,0,0,0
Ollie Gordon II,Miami Dolphins,RB,0.0/0.0,0,0,0,30.53,128.95,0.62,9.49,12.74,61.32,0.43,29.61,86,287,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,San Francisco 49ers,RB,0.0/0.0,0,0,0,7.26,30.55,0.2,13.65,19.34,132.21,0.85,29.06,87,289,0,0,0,0,0,0,0,0,0
